Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787119755,1500,,Aggregated,73.500000,51.500000,4200,4200,4300,4300,4400,6200,8200,8900,10000,10000,10000,1262,939,4200,4237.719093025633,502.9205000028014,10182.407299987972,63.63866877971474
1787119756,1500,,Aggregated,93.444444,68.222222,4200,4200,4300,4300,4400,7200,8800,9200,10000,11000,11000,1527,1154,4200,4270.783608315403,502.9205000028014,11274.031299981289,59.99803536345776
1787119757,1500,,Aggregated,107.400000,78.500000,4200,4200,4300,4300,4400,7500,9000,9900,11000,11000,11000,1738,1327,4200,4288.2046932668045,502.9205000028014,11336.925699957646,58.10356731875719
1787119758,1500,,Aggregated,131.500000,97.400000,4200,4200,4200,4300,4400,7900,9600,11000,12000,13000,13000,1963,1510,4200,4326.708382169262,502.9205000028014,12903.912500012666,56.21548650025471
1787119759,1500,,Aggregated,159.300000,120.800000,4200,4200,4200,4300,4400,8100,10000,12000,13000,13000,13000,2163,1654,4200,4391.664399490996,502.9205000028014,13319.594400003552,57.14008321775312
1787119760,1500,,Aggregated,180.000000,137.900000,4200,4200,4200,4300,4500,8600,11000,13000,14000,15000,15000,2336,1777,4200,4443.894029879619,502.9205000028014,15252.421700046398,58.02440068493151
1787119761,1500,,Aggregated,193.200000,156.400000,4200,4200,4200,4300,4800,8900,12000,13000,15000,15000,15000,2654,2033,4200,4502.182920648061,502.9205000028014,15252.421700046398,56.79201205727204
1787119762,1500,,Aggregated,212.400000,171.000000,4100,4200,4200,4300,5100,9100,12000,13000,15000,16000,16000,2826,2165,4100,4531.340692179519,502.9205000028014,15782.067599939182,56.9929228591649
1787119763,1500,,Aggregated,220.900000,179.100000,4100,4200,4200,4300,5500,9300,12000,14000,16000,17000,17000,2995,2297,4100,4558.855425542272,502.9205000028014,17377.90149997454,56.580968280467445
1787119764,1500,,Aggregated,233.100000,185.700000,4100,4200,4200,4300,6500,9800,13000,14000,17000,18000,18000,3173,2418,4100,4623.953696721796,502.9205000028014,18120.633300044574,57.376930349826665
1787119765,1500,,Aggregated,227.800000,178.100000,4100,4200,4200,4300,6700,10000,13000,14000,18000,19000,19000,3360,2564,4100,4653.693833332515,502.9205000028014,19248.321599909104,57.452083333333334
1787119766,1500,,Aggregated,220.700000,171.800000,4100,4200,4200,4300,7200,10000,13000,15000,19000,20000,20000,3563,2703,4100,4701.37484552233,502.9205000028014,19514.299800037406,58.98344092057255
1787119767,1500,,Aggregated,213.100000,165.600000,4100,4200,4200,4300,7100,10000,13000,15000,20000,21000,21000,3704,2815,4100,4706.870513983739,502.9205000028014,21359.66890002601,58.918196544276455
1787119768,1500,,Aggregated,211.700000,164.400000,4100,4200,4200,4300,7300,10000,14000,15000,20000,22000,22000,3855,2925,4100,4753.455032839372,502.9205000028014,22496.92479998339,59.0402075226978
1787119769,1500,,Aggregated,201.300000,152.600000,4100,4200,4200,4300,7900,11000,14000,16000,22000,23000,23000,3995,3014,4100,4820.0480520141155,502.9205000028014,23390.13660000637,60.7712140175219
1787119770,1500,,Aggregated,194.500000,146.500000,4100,4200,4200,4300,7900,11000,14000,16000,22000,24000,24000,4189,3168,4100,4853.151303126355,502.9205000028014,23785.91660002712,60.501312962520885
1787119771,1500,,Aggregated,186.200000,139.800000,4100,4200,4200,4300,7900,11000,15000,16000,22000,24000,24000,4305,3273,4100,4853.2716395808975,502.9205000028014,23785.91660002712,59.546341463414635
1787119772,1500,,Aggregated,180.800000,134.400000,4100,4200,4200,4300,7900,11000,15000,17000,22000,24000,24000,4410,3363,4100,4858.887358207554,502.9205000028014,23785.91660002712,58.78775510204082
1787119773,1500,,Aggregated,180.200000,134.800000,4100,4200,4200,4300,7900,11000,15000,17000,22000,24000,24000,4546,3473,4100,4875.809357016125,502.9205000028014,23785.91660002712,57.81060272767268
1787119774,1500,,Aggregated,163.100000,123.100000,4100,4200,4200,4300,8200,12000,15000,18000,23000,24000,24000,4686,3557,4100,4957.510562568281,502.9205000028014,24301.155900000595,58.678190354246695
1787119775,1500,,Aggregated,159.000000,120.800000,4100,4200,4200,4300,8600,12000,16000,19000,24000,30000,30000,4837,3656,4100,5042.364593734899,502.9205000028014,29775.934499921277,59.7178002894356
1787119776,1500,,Aggregated,152.300000,115.800000,4100,4200,4200,4300,8700,13000,17000,19000,26000,30000,30000,4939,3723,4100,5074.739125145882,502.9205000028014,29775.934499921277,60.511844502935816
1787119777,1500,,Aggregated,152.800000,114.800000,4100,4200,4200,4300,8900,13000,17000,19000,26000,30000,30000,5086,3820,4100,5117.069698524429,502.9205000028014,29775.934499921277,61.55721588674793
1787119778,1500,,Aggregated,142.700000,105.400000,4100,4200,4200,4300,9300,13000,17000,20000,27000,30000,30000,5177,3872,4100,5186.810816553094,502.9205000028014,29775.934499921277,62.59648445045393
1787119779,1500,,Aggregated,137.700000,102.100000,4100,4200,4200,4300,9500,14000,18000,20000,28000,30000,30000,5285,3954,4100,5228.637476252536,502.9205000028014,29775.934499921277,62.53964049195837
1787119780,1500,,Aggregated,138.300000,100.100000,4100,4200,4200,4300,9600,14000,19000,21000,29000,34000,34000,5412,4043,4100,5290.240793439634,502.9205000028014,34066.556700039655,62.50443458980045
1787119781,1500,,Aggregated,130.900000,93.300000,4100,4200,4200,4300,9800,14000,19000,22000,31000,36000,36000,5502,4099,4100,5343.490882823627,502.9205000028014,35883.181100012735,63.067066521265
1787119782,1500,,Aggregated,127.900000,92.700000,4100,4200,4200,4300,10000,14000,19000,22000,31000,36000,36000,5596,4160,4100,5393.3311360248435,502.9205000028014,35883.181100012735,63.50839885632595
1787119783,1500,,Aggregated,122.300000,86.800000,4100,4200,4200,4300,10000,15000,20000,23000,32000,36000,36000,5684,4196,4100,5461.773086223637,502.9205000028014,35883.181100012735,64.96868402533427
1787119784,1500,,Aggregated,118.300000,81.700000,4100,4200,4200,4300,10000,15000,20000,24000,33000,36000,36000,5788,4262,4100,5506.231787611464,502.9205000028014,36108.95090003032,65.58707671043538
1787119785,1500,,Aggregated,115.700000,76.900000,4100,4200,4200,4400,11000,15000,20000,24000,34000,36000,36000,5864,4301,4100,5552.753041336127,502.9205000028014,36108.95090003032,66.38949522510232
1787119786,1500,,Aggregated,113.300000,71.900000,4100,4200,4200,4400,11000,16000,21000,24000,35000,37000,37000,5938,4346,4100,5601.148789069619,502.9205000028014,36726.63090005517,66.59565510272819
1787119787,1500,,Aggregated,106.100000,67.500000,4100,4200,4200,4400,11000,16000,21000,25000,35000,37000,37000,6002,4384,4100,5661.221928772922,502.9205000028014,36726.63090005517,66.74658447184272
1787119788,1500,,Aggregated,100.700000,63.000000,4100,4200,4200,4400,11000,16000,22000,25000,35000,37000,37000,6067,4418,4100,5713.970372951303,502.9205000028014,36726.63090005517,67.25597494643152
1787119789,1500,,Aggregated,95.700000,59.100000,4100,4200,4200,4400,12000,17000,22000,26000,35000,37000,37000,6127,4438,4100,5772.011720123334,502.9205000028014,36726.63090005517,68.19585441488493
1787119790,1500,,Aggregated,87.500000,53.900000,4100,4200,4300,4400,12000,17000,23000,27000,36000,44000,44000,6188,4464,4100,5844.634768098842,502.9205000028014,44216.57120005693,68.93293471234648
1787119791,1500,,Aggregated,86.600000,52.300000,4100,4200,4300,4500,12000,17000,24000,28000,36000,44000,44000,6247,4477,4100,5930.214649991265,502.9205000028014,44216.57120005693,70.14326876900913
1787119792,1500,,Aggregated,81.600000,46.100000,4100,4200,4300,4800,12000,18000,24000,29000,36000,44000,44000,6291,4493,4100,5991.697772467817,502.9205000028014,44216.57120005693,70.7308853918296
1787119793,1500,,Aggregated,75.300000,40.400000,4100,4200,4300,5000,13000,18000,25000,30000,36000,44000,44000,6320,4497,4100,6052.733683670016,502.9205000028014,44216.57120005693,71.47958860759493
1787119794,1500,,Aggregated,72.900000,36.000000,4100,4200,4300,5200,13000,18000,25000,30000,39000,48000,48000,6359,4501,4100,6136.56357950846,502.9205000028014,48346.65349998977,72.26026104733448
1787119795,1500,,Aggregated,68.400000,32.400000,4100,4200,4300,5500,13000,19000,26000,31000,42000,48000,48000,6391,4508,4100,6190.221826254838,502.9205000028014,48346.65349998977,72.85870755750274
1787119796,1500,,Aggregated,61.900000,28.800000,4100,4200,4300,5900,13000,19000,27000,31000,43000,49000,49000,6419,4508,4100,6261.925977316473,502.9205000028014,48530.634599970654,73.54728150802306
1787119797,1500,,Aggregated,56.800000,23.700000,4100,4200,4300,6100,14000,20000,27000,32000,43000,49000,49000,6442,4508,4100,6325.941288263618,502.9205000028014,48530.634599970654,74.03678981682707
1787119798,1500,,Aggregated,52.700000,20.600000,4100,4200,4300,6600,14000,20000,28000,33000,44000,52000,52000,6481,4508,4100,6411.389327602937,502.9205000028014,52142.93580001686,75.13624440672736
1787119799,1500,,Aggregated,47.900000,16.200000,4100,4200,4300,6800,14000,20000,28000,33000,44000,52000,52000,6503,4508,4100,6477.145370535823,502.9205000028014,52142.93580001686,75.67676457019837
1787119800,1500,,Aggregated,44.500000,12.400000,4100,4200,4300,7100,14000,21000,29000,34000,46000,52000,52000,6533,4508,4100,6558.138937470545,502.9205000028014,52142.93580001686,76.21919485688045
1787119801,1500,,Aggregated,41.200000,9.000000,4100,4200,4300,7200,14000,21000,30000,34000,46000,52000,52000,6550,4508,4100,6601.781648319869,502.9205000028014,52142.93580001686,76.6624427480916
1787119802,1500,,Aggregated,36.900000,6.600000,4100,4200,4400,7300,15000,21000,30000,34000,47000,52000,52000,6576,4508,4100,6660.019740936057,502.9205000028014,52142.93580001686,77.29257907542579
1787119803,1500,,Aggregated,34.500000,4.400000,4100,4200,4400,7700,15000,22000,30000,35000,48000,52000,52000,6619,4508,4100,6748.699032541974,502.9205000028014,52142.93580001686,78.74240821876417
1787119804,1500,,Aggregated,30.200000,3.100000,4100,4200,4400,7900,15000,22000,31000,35000,48000,53000,53000,6647,4508,4100,6811.303593635492,502.9205000028014,52886.557299993,79.52835865804123
1787119805,1500,,Aggregated,27.900000,1.400000,4100,4200,4400,7900,15000,22000,31000,35000,48000,53000,53000,6653,4508,4100,6828.520135832726,502.9205000028014,52886.557299993,79.69938373666015
1787119806,1500,,Aggregated,29.600000,1.100000,4100,4200,4400,8000,16000,22000,31000,36000,48000,53000,53000,6669,4509,4100,6879.602880566138,502.9205000028014,52886.557299993,80.05653021442495
1787119807,1500,,Aggregated,28.500000,0.700000,4100,4200,4400,8100,16000,23000,31000,36000,49000,53000,53000,6690,4509,4100,6930.146056441773,502.9205000028014,52886.557299993,80.43288490284006
1787119808,1500,,Aggregated,26.000000,0.000000,4100,4200,4400,8200,16000,23000,32000,37000,49000,53000,53000,6727,4511,4100,7013.198043986281,502.9205000028014,52886.557299993,80.69362271443437
1787119809,1500,,Aggregated,25.000000,0.100000,4100,4200,4400,8300,16000,23000,32000,37000,51000,53000,53000,6734,4511,4100,7033.353373625742,502.9205000028014,52886.557299993,80.8975348975349
1787119810,1500,,Aggregated,24.200000,0.100000,4100,4200,4600,8500,16000,24000,32000,38000,51000,64000,64000,6763,4511,4100,7120.413457355582,502.9205000028014,64292.56860003807,81.79239982256395
1787119811,1500,,Aggregated,24.400000,0.300000,4100,4200,5000,8800,17000,25000,33000,39000,53000,65000,65000,6816,4512,4100,7280.959356718849,502.9205000028014,65463.59659999143,83.58846830985915
1787119812,1500,,Aggregated,23.000000,0.300000,4100,4200,5100,8900,17000,25000,33000,39000,53000,65000,65000,6826,4512,4100,7298.52248055899,502.9205000028014,65463.59659999143,83.89188397304424
1787119814,1500,,Aggregated,22.700000,0.300000,4100,4200,5800,9400,18000,26000,35000,42000,60000,67000,67000,6893,4512,4100,7522.700281792439,502.9205000028014,66803.81509999279,86.21601624836791
1787119815,1500,,Aggregated,26.400000,0.400000,4100,4200,5900,9500,18000,26000,35000,42000,60000,67000,67000,6904,4512,4100,7551.754536079878,502.9205000028014,66803.81509999279,86.4997103128621
1787119816,1500,,Aggregated,25.000000,0.400000,4100,4200,6000,9600,18000,26000,35000,42000,60000,67000,67000,6912,4512,4100,7578.403371671805,502.9205000028014,66803.81509999279,86.67997685185185
1787119817,1500,,Aggregated,27.400000,0.400000,4100,4200,6100,9700,18000,26000,36000,42000,60000,67000,67000,6932,4514,4100,7648.461678807829,502.9205000028014,66803.81509999279,87.06563762261973
1787119818,1500,,Aggregated,25.700000,0.400000,4100,4200,6100,9700,18000,26000,36000,42000,60000,67000,67000,6934,4514,4100,7651.165647576555,502.9205000028014,66803.81509999279,87.1336890683588
1787119819,1500,,Aggregated,25.900000,0.400000,4100,4200,6500,9800,19000,27000,37000,43000,63000,67000,67000,6981,4514,4100,7770.380354948577,502.9205000028014,67038.03040005732,88.49033089815212
1787119820,1500,,Aggregated,24.400000,0.500000,4100,4200,6600,10000,19000,27000,37000,43000,63000,67000,67000,6998,4514,4100,7807.582933651884,502.9205000028014,67038.03040005732,88.69076879108317
1787119821,1500,,Aggregated,24.400000,0.500000,4100,4200,6900,10000,19000,28000,38000,44000,63000,70000,70000,7031,4514,4100,7917.4020008385705,502.9205000028014,69956.3772000838,89.51486275067558
1787119822,1500,,Aggregated,25.400000,0.300000,4100,4200,7200,10000,20000,29000,39000,46000,63000,75000,75000,7071,4514,4100,8070.908881119458,502.9205000028014,74783.07960007805,90.37887144675435
1787119823,1500,,Aggregated,26.300000,0.300000,4100,4200,7600,11000,20000,30000,41000,48000,64000,75000,75000,7129,4514,4100,8275.36281517689,502.9205000028014,74783.07960007805,91.7277317996914
1787119824,1500,,Aggregated,25.500000,0.200000,4100,4200,7600,11000,21000,30000,41000,48000,64000,75000,75000,7135,4514,4100,8291.5034079322,502.9205000028014,74783.07960007805,91.83167484232656
1787119825,1500,,Aggregated,25.500000,0.200000,4100,4200,7700,11000,21000,30000,41000,48000,64000,75000,75000,7142,4515,4100,8310.91001692751,502.9205000028014,74783.07960007805,91.93713245589471
1787119826,1500,,Aggregated,30.300000,0.200000,4100,4200,7800,11000,21000,31000,41000,48000,64000,75000,75000,7153,4515,4100,8354.559059317253,502.9205000028014,74783.07960007805,92.24730882147351
1787119827,1500,,Aggregated,23.800000,0.300000,4100,4300,7900,11000,21000,31000,42000,48000,66000,75000,75000,7202,4515,4100,8472.178669202327,502.9205000028014,74783.07960007805,93.36878644820884
1787119828,1500,,Aggregated,24.100000,0.300000,4100,4300,8200,12000,22000,32000,43000,50000,67000,75000,75000,7269,4515,4100,8695.529582514097,502.9205000028014,74783.07960007805,94.41890218737103
1787119829,1500,,Aggregated,24.100000,0.300000,4100,4300,8400,12000,22000,33000,44000,50000,67000,75000,75000,7288,4515,4100,8759.057259357185,502.9205000028014,74783.07960007805,94.43866630076839
1787119830,1500,,Aggregated,25.900000,0.100000,4100,4300,8400,12000,22000,33000,44000,50000,67000,75000,75000,7293,4515,4100,8775.798422376956,502.9205000028014,74783.07960007805,94.4624982860277
1787119831,1500,,Aggregated,30.700000,0.100000,4100,4300,8500,12000,22000,33000,44000,50000,67000,75000,75000,7310,4515,4100,8839.716282707972,502.9205000028014,74783.07960007805,94.81723666210671
1787119832,1500,,Aggregated,29.600000,0.100000,4100,4300,8600,12000,23000,34000,45000,51000,67000,75000,75000,7350,4515,4100,8960.922283237498,502.9205000028014,74783.07960007805,94.91646258503401
1787119833,1500,,Aggregated,29.600000,0.100000,4100,4300,8600,12000,23000,34000,45000,51000,67000,75000,75000,7352,4515,4100,8966.464131011366,502.9205000028014,74783.07960007805,94.89064200217628
1787119834,1500,,Aggregated,27.400000,0.100000,4100,4300,8800,13000,24000,34000,46000,52000,71000,87000,87000,7383,4515,4100,9124.130518623264,502.9205000028014,86999.2136999499,95.84843559528647
1787119835,1500,,Aggregated,22.300000,0.100000,4100,4300,9200,13000,24000,36000,48000,57000,77000,87000,87000,7442,4515,4100,9375.177538053696,502.9205000028014,86999.2136999499,97.56248320343994
1787119836,1500,,Aggregated,22.300000,0.100000,4100,4300,9300,13000,24000,36000,48000,57000,77000,87000,87000,7466,4515,4100,9465.858954861447,502.9205000028014,86999.2136999499,98.28716849718725
1787119837,1500,,Aggregated,24.900000,0.100000,4100,4300,9400,13000,25000,36000,48000,57000,77000,87000,87000,7468,4515,4100,9472.886672602504,502.9205000028014,86999.2136999499,98.34734868773434
1787119838,1500,,Aggregated,31.300000,0.000000,4100,4300,9700,13000,25000,38000,50000,61000,80000,87000,87000,7520,4515,4100,9718.769704467491,502.9205000028014,86999.2136999499,99.85784574468084
1787119839,1500,,Aggregated,31.300000,0.000000,4100,4300,9800,14000,26000,38000,51000,62000,80000,87000,87000,7542,4516,4100,9821.276528612529,502.9205000028014,86999.2136999499,100.47971360381861
1787119840,1500,,Aggregated,27.700000,0.000000,4100,4300,9900,14000,26000,38000,51000,62000,80000,87000,87000,7550,4516,4100,9854.984183986173,502.9205000028014,86999.2136999499,100.67271523178808
1787119841,1500,,Aggregated,25.400000,0.100000,4100,4400,9900,14000,26000,38000,51000,62000,81000,87000,87000,7562,4518,4100,9889.181494511495,502.9205000028014,86999.2136999499,100.83946046019571
1787119842,1500,,Aggregated,25.700000,0.100000,4100,4400,10000,14000,26000,39000,51000,62000,82000,87000,87000,7579,4518,4100,9945.574274257257,502.9205000028014,86999.2136999499,100.86898007652725
1787119843,1500,,Aggregated,25.400000,0.300000,4100,4400,10000,14000,26000,39000,52000,63000,82000,87000,87000,7603,4518,4100,10035.994254727795,502.9205000028014,86999.2136999499,100.67802183348678
1787119844,1500,,Aggregated,25.400000,0.300000,4100,4400,10000,14000,27000,40000,53000,63000,82000,87000,87000,7632,4518,4100,10128.629575287621,502.9205000028014,86999.2136999499,101.09958071278825
1787119845,1500,,Aggregated,25.000000,0.300000,4100,4400,11000,15000,28000,41000,54000,65000,83000,94000,94000,7703,4518,4100,10395.902795481685,502.9205000028014,94121.99939996935,102.43203946514345
1787119846,1500,,Aggregated,24.900000,0.300000,4100,4400,11000,15000,28000,42000,56000,65000,84000,94000,94000,7730,4518,4100,10518.093148757576,502.9205000028014,94121.99939996935,102.95174644243208
1787119847,1500,,Aggregated,24.900000,0.300000,4100,4400,11000,15000,28000,42000,56000,65000,84000,94000,94000,7734,4518,4100,10528.786993456946,502.9205000028014,94121.99939996935,103.0655546935609
1787119848,1500,,Aggregated,24.600000,0.300000,4100,4600,11000,15000,29000,42000,57000,68000,86000,100000,100000,7774,4518,4100,10691.759776472407,502.9205000028014,100310.59040001128,104.07254952405454
1787119849,1500,,Aggregated,26.600000,0.300000,4100,4800,11000,16000,30000,43000,59000,69000,90000,100000,100000,7807,4518,4100,10869.850562725305,502.9205000028014,100310.59040001128,104.99795055719227
1787119850,1500,,Aggregated,26.600000,0.300000,4100,4900,11000,16000,30000,44000,59000,70000,90000,100000,100000,7817,4518,4100,10924.120667774878,502.9205000028014,100310.59040001128,105.15287194575924
1787119851,1500,,Aggregated,26.100000,0.200000,4100,5000,12000,16000,30000,44000,60000,70000,90000,100000,100000,7826,4518,4100,10957.646548568384,502.9205000028014,100310.59040001128,105.32085356503961
1787119852,1500,,Aggregated,26.700000,0.200000,4100,5000,12000,16000,30000,44000,60000,70000,90000,100000,100000,7836,4518,4100,10973.39041561973,502.9205000028014,100310.59040001128,105.31010719754977
1787119853,1500,,Aggregated,26.300000,0.000000,4200,5300,12000,16000,30000,44000,61000,71000,91000,100000,100000,7896,4518,4200,11139.195774796859,502.9205000028014,100310.59040001128,105.81889564336373
1787119854,1500,,Aggregated,26.300000,0.000000,4200,5700,12000,16000,31000,46000,63000,73000,92000,100000,100000,7945,4518,4200,11342.781193567804,502.9205000028014,100310.59040001128,106.38590308370044
1787119855,1500,,Aggregated,26.300000,0.000000,4200,5900,12000,17000,32000,46000,63000,73000,93000,100000,100000,7988,4518,4200,11490.677720042038,502.9205000028014,100310.59040001128,106.98585378067101
1787119856,1500,,Aggregated,30.800000,0.000000,4200,6000,12000,17000,32000,46000,63000,73000,93000,100000,100000,7996,4518,4200,11517.102829689335,502.9205000028014,100310.59040001128,107.201975987994
1787119857,1500,,Aggregated,28.800000,0.000000,4200,6000,12000,17000,32000,46000,63000,73000,93000,101000,101000,8004,4519,4200,11551.33259740079,502.9205000028014,101431.53090006672,107.3095952023988
1787119858,1500,,Aggregated,28.300000,0.000000,4200,6100,13000,17000,32000,47000,64000,74000,93000,101000,101000,8030,4520,4200,11652.721064270974,502.9205000028014,101431.53090006672,107.3371108343711
1787119859,1500,,Aggregated,26.500000,0.000000,4200,6300,13000,17000,33000,48000,65000,75000,95000,104000,104000,8060,4520,4200,11778.63507150074,502.9205000028014,103572.76640005875,107.29826302729529
1787119860,1500,,Aggregated,24.900000,0.100000,4200,6500,13000,17000,33000,48000,66000,76000,95000,104000,104000,8084,4520,4200,11851.941725110837,502.9205000028014,103572.76640005875,107.89868876793666
1787119861,1500,,Aggregated,25.600000,0.200000,4200,6600,13000,17000,33000,48000,66000,77000,95000,104000,104000,8101,4520,4200,11922.025194358259,502.9205000028014,103572.76640005875,108.35008023700777
1787119862,1500,,Aggregated,26.600000,0.200000,4200,6900,13000,18000,33000,49000,68000,77000,97000,104000,104000,8143,4520,4200,12080.782524818402,502.9205000028014,103572.76640005875,109.41753653444677
1787119863,1500,,Aggregated,26.700000,0.200000,4200,6900,13000,18000,34000,49000,68000,78000,97000,104000,104000,8156,4520,4200,12138.439983937744,502.9205000028014,103572.76640005875,109.67876410004904
1787119864,1500,,Aggregated,30.100000,0.200000,4200,7100,13000,18000,34000,50000,69000,78000,98000,104000,104000,8173,4521,4200,12197.242429768283,502.9205000028014,103572.76640005875,110.01664015661324
1787119865,1500,,Aggregated,26.800000,0.200000,4200,7200,13000,18000,34000,50000,69000,79000,100000,104000,104000,8200,4522,4200,12325.099956548303,502.9205000028014,103572.76640005875,110.10036585365853
1787119866,1500,,Aggregated,22.500000,0.200000,4200,7400,14000,18000,34000,51000,70000,80000,101000,115000,115000,8228,4523,4200,12475.008865762755,502.9205000028014,114975.03149998374,110.01312591152163
1787119867,1500,,Aggregated,19.300000,0.300000,4200,7400,14000,18000,34000,51000,70000,80000,101000,115000,115000,8231,4523,4200,12487.997569262061,502.9205000028014,114975.03149998374,110.01227068399952
1787119868,1500,,Aggregated,21.800000,0.500000,4200,7500,14000,18000,35000,51000,70000,81000,101000,115000,115000,8250,4523,4200,12530.036318399525,502.9205000028014,114975.03149998374,110.50278787878788
1787119869,1500,,Aggregated,21.800000,0.500000,4200,7600,14000,19000,35000,52000,71000,81000,101000,115000,115000,8283,4523,4200,12649.927938137933,502.9205000028014,114975.03149998374,111.3493903175178
1787119870,1500,,Aggregated,23.600000,0.400000,4200,7700,14000,19000,35000,52000,71000,81000,101000,115000,115000,8300,4523,4200,12700.175911361017,502.9205000028014,114975.03149998374,111.78289156626506
1787119871,1500,,Aggregated,23.600000,0.400000,4200,7900,14000,19000,35000,52000,72000,82000,101000,115000,115000,8326,4523,4200,12799.944869780997,502.9205000028014,114975.03149998374,112.44246937304828
1787119872,1500,,Aggregated,21.400000,0.300000,4200,8100,14000,19000,36000,54000,73000,83000,106000,115000,115000,8390,4523,4200,13077.637641715946,502.9205000028014,114975.03149998374,114.04862932061978
1787119873,1500,,Aggregated,23.700000,0.300000,4200,8200,15000,20000,37000,54000,75000,84000,107000,122000,122000,8432,4523,4200,13219.812012108194,502.9205000028014,121559.73579990678,114.9745018975332
1787119874,1500,,Aggregated,22.600000,0.300000,4200,8200,15000,20000,37000,54000,75000,84000,109000,122000,122000,8437,4523,4200,13242.01501326256,502.9205000028014,121559.73579990678,115.05949982221169
1787119875,1500,,Aggregated,28.000000,0.300000,4200,8200,15000,20000,37000,55000,75000,84000,109000,122000,122000,8449,4524,4200,13297.37957159385,502.9205000028014,121559.73579990678,115.17599715942715
1787119876,1500,,Aggregated,27.100000,0.300000,4200,8200,15000,20000,38000,55000,75000,84000,109000,122000,122000,8464,4525,4200,13357.387178130515,502.9205000028014,121559.73579990678,115.44210775047259
1787119877,1500,,Aggregated,26.500000,0.200000,4200,8200,15000,20000,38000,55000,75000,84000,109000,122000,122000,8466,4525,4200,13357.095097601781,502.9205000028014,121559.73579990678,115.41483581384361
1787119878,1500,,Aggregated,24.900000,0.200000,4200,8400,15000,20000,38000,56000,76000,85000,110000,122000,122000,8525,4525,4200,13465.64918346002,502.9205000028014,121559.73579990678,116.43472140762464
1787119879,1500,,Aggregated,23.700000,0.200000,4200,8500,15000,20000,38000,56000,77000,87000,111000,122000,122000,8548,4525,4200,13566.192504796063,502.9205000028014,121559.73579990678,116.99052409920449
1787119880,1500,,Aggregated,22.200000,0.200000,4200,8700,16000,21000,39000,57000,78000,90000,113000,122000,122000,8598,4525,4200,13795.278638962212,502.9205000028014,121559.73579990678,117.62502907652943
1787119881,1500,,Aggregated,24.700000,0.200000,4200,8700,16000,21000,39000,57000,78000,90000,113000,122000,122000,8615,4525,4200,13841.89207384761,502.9205000028014,121559.73579990678,117.46790481717935
1787119882,1500,,Aggregated,29.800000,0.200000,4200,8800,16000,21000,39000,58000,79000,90000,113000,122000,122000,8638,4527,4200,13936.068601377312,502.9205000028014,121559.73579990678,117.44095855522112
1787119883,1500,,Aggregated,28.300000,0.200000,4200,8800,16000,21000,40000,58000,79000,90000,113000,122000,122000,8643,4527,4200,13949.242931794182,502.9205000028014,121559.73579990678,117.48513247714914
1787119884,1500,,Aggregated,27.200000,0.300000,4200,8800,16000,21000,40000,58000,79000,90000,113000,122000,122000,8646,4527,4200,13961.808402902741,502.9205000028014,121559.73579990678,117.55644228544992
